NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
142	1.41000	403.44431	-605.49537	284.67651	0.72954	-0.42751	40.10251	0.30211	0.76487	0.64403	0.01391	-0.64414	0.76489	0.00493	-0.00746	-0.01273	0.99989	
143	1.42000	404.03784	-606.25067	284.66130	0.72628	-0.43083	40.26715	0.29392	0.76302	0.64623	0.01393	-0.64633	0.76304	0.00481	-0.00752	-0.01268	0.99989	
144	1.43000	404.64785	-606.95899	284.63031	0.73533	-0.43676	40.43560	0.27994	0.76111	0.64847	0.01413	-0.64857	0.76114	0.00482	-0.00762	-0.01283	0.99989	
145	1.44000	405.24906	-607.67827	284.66471	0.73246	-0.42288	40.60985	0.27789	0.75914	0.65078	0.01392	-0.65089	0.75916	0.00490	-0.00738	-0.01278	0.99989	
146	1.45000	405.85109	-608.41473	284.68765	0.73321	-0.41609	40.78170	0.29876	0.75718	0.65305	0.01386	-0.65316	0.75720	0.00495	-0.00726	-0.01280	0.99989	
147	1.46000	406.48875	-609.11882	284.67072	0.76017	-0.42243	40.96521	0.25725	0.75509	0.65547	0.01426	-0.65558	0.75511	0.00518	-0.00737	-0.01327	0.99988	
148	1.47000	407.16699	-609.68590	284.69308	0.75146	-0.41485	41.13179	0.40314	0.75318	0.65767	0.01408	-0.65778	0.75320	0.00512	-0.00724	-0.01311	0.99989	
149	1.48000	407.74076	-610.45129	284.67341	0.76032	-0.41812	41.30727	0.34721	0.75116	0.65997	0.01424	-0.66008	0.75118	0.00515	-0.00730	-0.01327	0.99989	
150	1.49000	408.42395	-611.22261	284.68374	0.76036	-0.42385	41.48438	0.36525	0.74912	0.66228	0.01433	-0.66240	0.74914	0.00504	-0.00740	-0.01327	0.99988	
151	1.50000	409.07304	-611.98365	284.67006	0.75877	-0.42268	41.65155	0.34333	0.74718	0.66447	0.01431	-0.66458	0.74720	0.00499	-0.00738	-0.01324	0.99989	
152	1.51000	409.71980	-612.73751	284.68054	0.76281	-0.41504	41.82539	0.32715	0.74516	0.66673	0.01428	-0.66685	0.74518	0.00509	-0.00724	-0.01331	0.99989	
153	1.52000	410.35308	-613.48977	284.68539	0.76077	-0.41124	42.00264	0.29834	0.74309	0.66904	0.01422	-0.66915	0.74311	0.00506	-0.00718	-0.01328	0.99989	
154	1.53000	411.00269	-614.24684	284.67831	0.76126	-0.41570	42.17900	0.29107	0.74103	0.67132	0.01430	-0.67143	0.74105	0.00497	-0.00726	-0.01329	0.99989	
155	1.54000	411.62061	-615.06958	284.63243	0.75545	-0.40996	42.35189	0.26224	0.73900	0.67355	0.01417	-0.67366	0.73902	0.00492	-0.00716	-0.01318	0.99989	
156	1.55000	412.22571	-615.80468	284.65147	0.74789	-0.40398	42.52103	0.26158	0.73701	0.67574	0.01402	-0.67584	0.73703	0.00486	-0.00705	-0.01305	0.99989	
157	1.56000	412.92147	-616.56213	284.66312	0.73744	-0.40286	42.69664	0.27008	0.73494	0.67799	0.01389	-0.67810	0.73495	0.00469	-0.00703	-0.01287	0.99989	
158	1.57000	413.61461	-617.26791	284.65899	0.74410	-0.41393	42.87725	0.30319	0.73279	0.68030	0.01413	-0.68041	0.73282	0.00460	-0.00722	-0.01299	0.99989	
159	1.58000	414.29441	-617.85607	284.73024	0.74027	-0.41466	43.04886	0.29810	0.73075	0.68250	0.01411	-0.68260	0.73077	0.00450	-0.00724	-0.01292	0.99989	
160	1.59000	414.96430	-618.58762	284.73898	0.73654	-0.41322	43.22001	0.28323	0.72871	0.68468	0.01406	-0.68478	0.72873	0.00443	-0.00721	-0.01285	0.99989	
161	1.60000	415.60484	-619.36290	284.66823	0.74840	-0.40397	43.39768	0.26458	0.72658	0.68693	0.01410	-0.68704	0.72660	0.00465	-0.00705	-0.01306	0.99989	
162	1.61000	416.24238	-620.04977	284.66132	0.74407	-0.39383	43.56915	0.25855	0.72453	0.68911	0.01393	-0.68921	0.72454	0.00467	-0.00687	-0.01299	0.99989	
163	1.62000	416.92998	-620.65048	284.68073	0.73531	-0.38619	43.73740	0.23705	0.72250	0.69123	0.01374	-0.69134	0.72252	0.00461	-0.00674	-0.01283	0.99989	
164	1.63000	417.58856	-621.23757	284.67976	0.73388	-0.38533	43.89621	0.37102	0.72058	0.69324	0.01373	-0.69334	0.72060	0.00457	-0.00673	-0.01281	0.99990	
165	1.64000	418.37037	-622.03249	284.63721	0.74603	-0.40300	44.08262	0.23727	0.71832	0.69557	0.01411	-0.69568	0.71834	0.00446	-0.00703	-0.01302	0.99989	
166	1.65000	419.05633	-622.72331	284.65920	0.73932	-0.40323	44.24672	0.22667	0.71632	0.69763	0.01404	-0.69773	0.71635	0.00433	-0.00704	-0.01290	0.99989	
167	1.66000	419.60654	-623.26830	284.66768	0.73410	-0.38803	44.39750	0.42052	0.71449	0.69951	0.01380	-0.69962	0.71451	0.00442	-0.00677	-0.01281	0.99989	
168	1.67000	420.37106	-624.04352	284.65581	0.72974	-0.39941	44.58469	0.22173	0.71220	0.70184	0.01390	-0.70195	0.71222	0.00418	-0.00697	-0.01274	0.99989	
169	1.68000	421.03352	-624.73873	284.68542	0.72838	-0.38742	44.76045	0.22600	0.71004	0.70403	0.01375	-0.70413	0.71006	0.00427	-0.00676	-0.01271	0.99990	
170	1.69000	421.68282	-625.40912	284.67637	0.71956	-0.39272	44.92751	0.21425	0.70798	0.70609	0.01372	-0.70620	0.70801	0.00405	-0.00685	-0.01256	0.99990	
171	1.70000	422.33120	-626.07806	284.65266	0.72012	-0.38898	45.08410	0.18951	0.70605	0.70803	0.01369	-0.70813	0.70607	0.00407	-0.00679	-0.01257	0.99990	
172	1.71000	423.01994	-626.74077	284.62910	0.72956	-0.39402	45.25705	0.19669	0.70391	0.71015	0.01388	-0.71026	0.70393	0.00408	-0.00688	-0.01273	0.99990	
173	1.72000	423.67852	-627.39088	284.65322	0.72598	-0.39729	45.42647	0.20496	0.70181	0.71223	0.01389	-0.71233	0.70183	0.00395	-0.00693	-0.01267	0.99990	
174	1.73000	424.31195	-628.05884	284.66313	0.73097	-0.39681	45.59039	0.20662	0.69977	0.71424	0.01396	-0.71434	0.69979	0.00398	-0.00693	-0.01276	0.99989	
175	1.74000	424.97500	-628.72366	284.67682	0.73303	-0.39185	45.76552	0.22230	0.69758	0.71637	0.01394	-0.71647	0.69760	0.00402	-0.00684	-0.01279	0.99989	
176	1.75000	425.63590	-629.36198	284.65845	0.72908	-0.38695	45.93623	0.22211	0.69544	0.71845	0.01384	-0.71855	0.69546	0.00400	-0.00675	-0.01272	0.99990	
177	1.76000	426.32373	-630.01074	284.67260	0.73215	-0.39254	46.10114	0.20186	0.69337	0.72045	0.01396	-0.72055	0.69339	0.00392	-0.00685	-0.01278	0.99989	
178	1.77000	426.97494	-630.69026	284.65013	0.72773	-0.37974	46.27177	0.20315	0.69122	0.72251	0.01376	-0.72261	0.69124	0.00399	-0.00663	-0.01270	0.99990	
179	1.78000	427.68493	-631.34320	284.63956	0.72828	-0.38499	46.43429	0.21471	0.68917	0.72447	0.01384	-0.72457	0.68919	0.00389	-0.00672	-0.01271	0.99990	
180	1.79000	428.39431	-631.96159	284.63686	0.72445	-0.37392	46.59747	0.23540	0.68711	0.72643	0.01367	-0.72653	0.68712	0.00395	-0.00653	-0.01264	0.99990	
181	1.80000	429.12217	-632.64164	284.65175	0.72662	-0.37836	46.77299	0.22900	0.68488	0.72853	0.01376	-0.72863	0.68490	0.00387	-0.00660	-0.01268	0.99990	
182	1.81000	429.82001	-633.30252	284.65869	0.72108	-0.37296	46.94477	0.21724	0.68269	0.73058	0.01364	-0.73068	0.68271	0.00384	-0.00651	-0.01258	0.99990	
183	1.82000	430.56495	-633.96536	284.65055	0.72856	-0.37753	47.10836	0.20814	0.68060	0.73253	0.01380	-0.73263	0.68062	0.00383	-0.00659	-0.01272	0.99990	
184	1.83000	431.30997	-634.60797	284.65407	0.73411	-0.38890	47.27570	0.21716	0.67846	0.73451	0.01402	-0.73461	0.67848	0.00371	-0.00679	-0.01281	0.99989	
185	1.84000	432.05317	-635.19219	284.70121	0.72522	-0.37443	47.43847	0.24375	0.67637	0.73644	0.01374	-0.73654	0.67639	0.00375	-0.00653	-0.01266	0.99990	
186	1.85000	432.78766	-635.84417	284.67542	0.73104	-0.37406	47.61067	0.25544	0.67415	0.73846	0.01382	-0.73857	0.67417	0.00378	-0.00653	-0.01276	0.99990	
187	1.86000	433.50237	-636.51335	284.69961	0.72886	-0.37478	47.79157	0.27200	0.67182	0.74059	0.01382	-0.74069	0.67184	0.00370	-0.00654	-0.01272	0.99990	
188	1.87000	434.22122	-637.16681	284.71072	0.73302	-0.36447	47.95272	0.28183	0.66973	0.74248	0.01376	-0.74258	0.66975	0.00384	-0.00636	-0.01279	0.99990	
189	1.88000	434.95163	-637.82238	284.69573	0.72688	-0.36153	48.13372	0.27836	0.66738	0.74459	0.01366	-0.74469	0.66740	0.00377	-0.00631	-0.01269	0.99990	
190	1.89000	435.73174	-638.48996	284.69478	0.73038	-0.35900	48.31682	0.30387	0.66500	0.74672	0.01369	-0.74682	0.66502	0.00380	-0.00627	-0.01275	0.99990	
191	1.90000	436.48192	-639.12890	284.69755	0.71843	-0.35406	48.48482	0.30751	0.66281	0.74867	0.01348	-0.74877	0.66282	0.00368	-0.00618	-0.01254	0.99990	
192	1.91000	437.18758	-639.76188	284.76409	0.66975	-0.32226	48.64681	0.30719	0.66069	0.75056	0.01249	-0.75064	0.66070	0.00350	-0.00562	-0.01169	0.99992	
193	1.92000	437.98097	-640.39692	284.77234	0.66852	-0.32583	48.83276	0.30169	0.65825	0.75270	0.01253	-0.75278	0.65826	0.00340	-0.00569	-0.01167	0.99992	
194	1.93000	438.70274	-641.11740	284.77412	0.65974	-0.31116	49.03061	0.25625	0.65565	0.75497	0.01225	-0.75505	0.65566	0.00345	-0.00543	-0.01151	0.99992	
195	1.94000	439.52925	-641.71017	284.76731	0.66869	-0.31440	49.22359	0.26986	0.65310	0.75717	0.01242	-0.75725	0.65311	0.00347	-0.00549	-0.01167	0.99992	
196	1.95000	440.29643	-642.41210	284.73973	0.66305	-0.31602	49.40417	0.25843	0.65071	0.75923	0.01238	-0.75931	0.65072	0.00334	-0.00552	-0.01157	0.99992	
197	1.96000	441.10631	-643.04747	284.71567	0.66629	-0.31109	49.58585	0.27509	0.64830	0.76129	0.01237	-0.76137	0.64831	0.00341	-0.00543	-0.01163	0.99992	
198	1.97000	441.85942	-643.68185	284.70481	0.66931	-0.29968	49.76503	0.27517	0.64591	0.76331	0.01230	-0.76339	0.64593	0.00355	-0.00523	-0.01168	0.99992	
199	1.98000	442.62605	-644.34359	284.71893	0.67951	-0.30647	49.93353	0.31688	0.64367	0.76520	0.01252	-0.76529	0.64368	0.00354	-0.00535	-0.01186	0.99992	
200	1.99000	443.53486	-644.78541	284.66213	0.63876	-0.27424	50.11744	0.59887	0.64121	0.76728	0.01162	-0.76735	0.64122	0.00348	-0.00479	-0.01115	0.99993	
201	2.00000	444.29599	-645.43571	284.67113	0.65153	-0.28109	50.29692	0.61371	0.63880	0.76928	0.01188	-0.76936	0.63881	0.00349	-0.00491	-0.01137	0.99992	
202	2.01000	445.09157	-646.13150	284.68883	0.65323	-0.28853	50.46626	0.59325	0.63652	0.77116	0.01200	-0.77124	0.63654	0.00337	-0.00504	-0.01140	0.99992	
203	2.02000	445.84451	-646.81600	284.68939	0.66223	-0.29175	50.63057	0.52407	0.63431	0.77298	0.01216	-0.77306	0.63432	0.00340	-0.00509	-0.01156	0.99992	
204	2.03000	446.58454	-647.45480	284.68187	0.67607	-0.29786	50.80127	0.48322	0.63200	0.77487	0.01243	-0.77495	0.63202	0.00343	-0.00520	-0.01180	0.99992	
205	2.04000	447.34757	-648.08428	284.65716	0.66837	-0.30207	50.97102	0.44941	0.62970	0.77674	0.01238	-0.77682	0.62972	0.00325	-0.00527	-0.01166	0.99992	
206	2.05000	448.06589	-648.75030	284.65522	0.67217	-0.29717	51.14730	0.41146	0.62731	0.77867	0.01239	-0.77875	0.62732	0.00332	-0.00519	-0.01173	0.99992	
207	2.06000	448.77627	-649.36344	284.67008	0.66716	-0.29267	51.31548	0.41879	0.62502	0.78051	0.01228	-0.78059	0.62504	0.00329	-0.00511	-0.01164	0.99992	
208	2.07000	449.56227	-650.00843	284.63042	0.68800	-0.30471	51.49290	0.36568	0.62260	0.78243	0.01271	-0.78252	0.62262	0.00331	-0.00532	-0.01201	0.99991	
209	2.08000	450.22022	-650.57124	284.68880	0.66778	-0.26957	51.64972	0.37007	0.62046	0.78414	0.01206	-0.78422	0.62047	0.00354	-0.00470	-0.01165	0.99992	
210	2.09000	450.96969	-651.25464	284.58313	0.69397	-0.30236	51.83575	0.33410	0.61791	0.78615	0.01278	-0.78623	0.61792	0.00334	-0.00528	-0.01211	0.99991	
211	2.10000	451.74458	-651.85551	284.61939	0.69775	-0.30878	52.00342	0.35745	0.61561	0.78795	0.01291	-0.78804	0.61562	0.00325	-0.00539	-0.01218	0.99991	
212	2.11000	452.43649	-652.46087	284.62890	0.69934	-0.29966	52.16461	0.30425	0.61339	0.78968	0.01285	-0.78977	0.61340	0.00336	-0.00523	-0.01221	0.99991	
213	2.12000	453.16683	-653.07420	284.59089	0.69750	-0.30198	52.33474	0.27686	0.61104	0.79150	0.01286	-0.79158	0.61105	0.00327	-0.00527	-0.01217	0.99991	
214	2.13000	453.91765	-653.65705	284.54353	0.69813	-0.30766	52.49455	0.24720	0.60883	0.79320	0.01293	-0.79328	0.60884	0.00316	-0.00537	-0.01218	0.99991	
215	2.14000	454.59752	-654.21557	284.54901	0.69121	-0.29178	52.65315	0.23203	0.60663	0.79488	0.01268	-0.79497	0.60664	0.00327	-0.00509	-0.01206	0.99991	
216	2.15000	455.35063	-654.78919	284.54553	0.69182	-0.30577	52.81472	0.21660	0.60439	0.79659	0.01284	-0.79667	0.60440	0.00305	-0.00534	-0.01207	0.99991	
217	2.16000	456.07387	-655.31196	284.58258	0.69677	-0.29052	52.97123	0.24106	0.60221	0.79824	0.01276	-0.79832	0.60222	0.00328	-0.00507	-0.01216	0.99991	
218	2.17000	456.79265	-655.85101	284.55561	0.69214	-0.29168	53.14674	0.28262	0.59976	0.80008	0.01272	-0.80016	0.59977	0.00317	-0.00509	-0.01208	0.99991	
219	2.18000	457.52324	-656.30804	284.49449	0.69161	-0.27258	53.30394	0.25115	0.59756	0.80172	0.01252	-0.80181	0.59757	0.00340	-0.00476	-0.01207	0.99992	
220	2.19000	458.30134	-656.94307	284.53638	0.67556	-0.28352	53.46998	0.23495	0.59524	0.80345	0.01242	-0.80354	0.59525	0.00304	-0.00495	-0.01179	0.99992	
221	2.20000	459.00373	-657.48279	284.54714	0.67980	-0.26602	53.63269	0.27461	0.59295	0.80514	0.01231	-0.80522	0.59296	0.00330	-0.00464	-0.01186	0.99992	
222	2.21000	459.81092	-658.00187	284.45883	0.71495	-0.27977	53.81242	0.24502	0.59042	0.80699	0.01295	-0.80708	0.59043	0.00343	-0.00488	-0.01248	0.99991	
223	2.22000	460.50313	-658.52811	284.47139	0.70191	-0.25561	53.98870	0.29271	0.58794	0.80881	0.01253	-0.80889	0.58794	0.00359	-0.00446	-0.01225	0.99992	
224	2.23000	461.25348	-659.06816	284.46874	0.71538	-0.26349	54.16087	0.28710	0.58551	0.81057	0.01281	-0.81066	0.58551	0.00358	-0.00460	-0.01249	0.99991	
225	2.24000	462.06123	-659.69279	284.49480	0.70913	-0.26432	54.32145	0.30444	0.58323	0.81221	0.01274	-0.81229	0.58324	0.00347	-0.00461	-0.01238	0.99991	
226	2.25000	462.78262	-660.20382	284.47312	0.72007	-0.23283	54.49382	0.31888	0.58079	0.81396	0.01259	-0.81405	0.58079	0.00399	-0.00406	-0.01257	0.99991	
227	2.26000	463.56150	-660.72933	284.47484	0.72538	-0.23246	54.65412	0.30145	0.57851	0.81558	0.01267	-0.81567	0.57851	0.00401	-0.00406	-0.01266	0.99991	
228	2.27000	464.38987	-661.33404	284.40408	0.73482	-0.25604	54.82969	0.26829	0.57600	0.81734	0.01306	-0.81744	0.57601	0.00373	-0.00447	-0.01282	0.99991	
229	2.28000	465.10224	-661.92372	284.38603	0.72348	-0.25776	55.00144	0.27798	0.57355	0.81907	0.01292	-0.81916	0.57356	0.00356	-0.00450	-0.01263	0.99991	
230	2.29000	465.91232	-662.47107	284.36950	0.74335	-0.25699	55.15638	0.30572	0.57133	0.82061	0.01321	-0.82071	0.57134	0.00373	-0.00449	-0.01297	0.99991	
231	2.30000	466.81595	-662.98931	284.38247	0.72153	-0.25454	55.33539	0.31352	0.56877	0.82240	0.01288	-0.82249	0.56877	0.00351	-0.00444	-0.01259	0.99991	
232	2.31000	467.59857	-663.48542	284.39647	0.72744	-0.23934	55.50085	0.36011	0.56639	0.82404	0.01283	-0.82413	0.56639	0.00375	-0.00418	-0.01270	0.99991	
233	2.32000	468.27037	-663.95399	284.36008	0.73081	-0.23760	55.67573	0.32713	0.56387	0.82576	0.01287	-0.82585	0.56387	0.00377	-0.00415	-0.01275	0.99991	
234	2.33000	469.12209	-664.56790	284.35348	0.72917	-0.23379	55.85939	0.36197	0.56122	0.82757	0.01282	-0.82766	0.56122	0.00377	-0.00408	-0.01273	0.99991	
235	2.34000	470.01245	-665.13177	284.33946	0.74273	-0.23674	56.01690	0.36932	0.55894	0.82910	0.01306	-0.82920	0.55895	0.00382	-0.00413	-0.01296	0.99991	
236	2.35000	470.83192	-665.73153	284.32446	0.73697	-0.24009	56.19310	0.34309	0.55639	0.83082	0.01302	-0.83091	0.55639	0.00367	-0.00419	-0.01286	0.99991	
237	2.36000	471.52369	-666.25696	284.26925	0.73588	-0.24476	56.38020	0.25828	0.55367	0.83263	0.01306	-0.83272	0.55368	0.00355	-0.00427	-0.01284	0.99991	
238	2.37000	472.36920	-666.82662	284.27640	0.72879	-0.24587	56.56469	0.26238	0.55099	0.83441	0.01298	-0.83450	0.55100	0.00343	-0.00429	-0.01272	0.99991	
239	2.38000	473.30673	-667.41077	284.27045	0.73303	-0.23997	56.72765	0.31478	0.54861	0.83597	0.01299	-0.83606	0.54862	0.00352	-0.00419	-0.01279	0.99991	
240	2.39000	474.12159	-668.03833	284.27472	0.72170	-0.24150	56.90427	0.26783	0.54603	0.83766	0.01285	-0.83775	0.54604	0.00335	-0.00422	-0.01260	0.99991	
241	2.40000	474.87663	-668.52625	284.23407	0.73324	-0.24378	57.09453	0.24106	0.54325	0.83947	0.01306	-0.83956	0.54326	0.00338	-0.00425	-0.01280	0.99991	
242	2.41000	475.70129	-669.08146	284.22794	0.73192	-0.24362	57.26397	0.22924	0.54076	0.84107	0.01304	-0.84116	0.54077	0.00333	-0.00425	-0.01277	0.99991	
243	2.42000	476.68194	-669.65855	284.25033	0.73755	-0.25221	57.42431	0.24933	0.53841	0.84258	0.01322	-0.84267	0.53842	0.00322	-0.00440	-0.01287	0.99991	
244	2.43000	477.52599	-670.16099	284.23769	0.73456	-0.25846	57.59647	0.21606	0.53587	0.84419	0.01324	-0.84429	0.53588	0.00306	-0.00451	-0.01282	0.99991	
245	2.44000	478.28187	-670.65806	284.22738	0.73371	-0.24841	57.77131	0.17935	0.53329	0.84583	0.01314	-0.84592	0.53330	0.00316	-0.00434	-0.01281	0.99991	
246	2.45000	479.14677	-671.17578	284.23636	0.74728	-0.23926	57.94711	0.20912	0.53070	0.84746	0.01327	-0.84755	0.53070	0.00338	-0.00418	-0.01304	0.99991	
247	2.46000	480.04769	-671.71227	284.24299	0.75138	-0.24035	58.10897	0.23563	0.52830	0.84895	0.01335	-0.84905	0.52831	0.00337	-0.00419	-0.01311	0.99991	
248	2.47000	480.89040	-672.23485	284.23135	0.74782	-0.23845	58.27710	0.24094	0.52581	0.85050	0.01329	-0.85059	0.52581	0.00332	-0.00416	-0.01305	0.99991	
249	2.48000	481.64677	-672.68630	284.21630	0.74062	-0.23933	58.46101	0.19504	0.52307	0.85218	0.01320	-0.85228	0.52308	0.00320	-0.00418	-0.01293	0.99991	
250	2.49000	482.46284	-673.20031	284.19541	0.74095	-0.24555	58.62970	0.16582	0.52056	0.85372	0.01327	-0.85381	0.52057	0.00307	-0.00429	-0.01293	0.99991	
251	2.50000	483.28702	-673.71774	284.19611	0.74205	-0.23433	58.81224	0.17365	0.51784	0.85538	0.01320	-0.85547	0.51785	0.00321	-0.00409	-0.01295	0.99991	
252	2.51000	484.13150	-674.21984	284.20427	0.74066	-0.23683	58.99378	0.18513	0.51513	0.85701	0.01321	-0.85710	0.51513	0.00312	-0.00413	-0.01293	0.99991	
253	2.52000	484.95629	-674.71742	284.20417	0.74026	-0.24336	59.16315	0.20145	0.51259	0.85853	0.01327	-0.85862	0.51260	0.00298	-0.00425	-0.01292	0.99991	
254	2.53000	485.79531	-675.23224	284.19203	0.74884	-0.24419	59.33377	0.20274	0.51003	0.86005	0.01342	-0.86015	0.51004	0.00300	-0.00426	-0.01307	0.99991	
255	2.54000	486.71933	-675.78084	284.16509	0.75228	-0.23739	59.50545	0.23129	0.50745	0.86158	0.01342	-0.86167	0.50746	0.00309	-0.00414	-0.01313	0.99991	
256	2.55000	487.54977	-676.29052	284.16779	0.75015	-0.23773	59.67591	0.22703	0.50489	0.86308	0.01340	-0.86318	0.50489	0.00303	-0.00415	-0.01309	0.99991	
257	2.56000	488.36862	-676.78466	284.17974	0.75275	-0.22961	59.85067	0.22718	0.50225	0.86462	0.01337	-0.86471	0.50226	0.00313	-0.00401	-0.01314	0.99991	
258	2.57000	489.20903	-677.27935	284.14998	0.75365	-0.24922	60.03071	0.20744	0.49953	0.86619	0.01357	-0.86629	0.49954	0.00280	-0.00435	-0.01315	0.99990	
259	2.58000	490.05698	-677.76314	284.16635	0.76127	-0.25144	60.20140	0.19351	0.49695	0.86767	0.01371	-0.86777	0.49696	0.00279	-0.00439	-0.01329	0.99990	
260	2.59000	490.88852	-678.22675	284.16749	0.76219	-0.24538	60.37443	0.20733	0.49433	0.86917	0.01368	-0.86927	0.49434	0.00285	-0.00428	-0.01330	0.99990	
261	2.60000	491.72383	-678.68982	284.12826	0.75395	-0.24413	60.54922	0.27044	0.49167	0.87068	0.01355	-0.87077	0.49168	0.00276	-0.00426	-0.01316	0.99990	
262	2.61000	492.55132	-679.19244	284.14092	0.74173	-0.23914	60.71674	0.26998	0.48912	0.87211	0.01333	-0.87220	0.48913	0.00269	-0.00417	-0.01295	0.99991	
263	2.62000	493.36238	-679.63209	284.14603	0.74393	-0.23687	60.88300	0.27837	0.48659	0.87353	0.01335	-0.87362	0.48660	0.00271	-0.00413	-0.01298	0.99991	
264	2.63000	494.18250	-680.10444	284.11343	0.74770	-0.24604	61.05088	0.27861	0.48403	0.87495	0.01350	-0.87504	0.48404	0.00256	-0.00429	-0.01305	0.99991	
265	2.64000	495.02074	-680.55262	284.09259	0.75063	-0.25284	61.21225	0.26686	0.48156	0.87631	0.01361	-0.87640	0.48158	0.00244	-0.00441	-0.01310	0.99990	
266	2.65000	495.81898	-681.00230	284.12391	0.74220	-0.24117	61.37073	0.24125	0.47914	0.87764	0.01339	-0.87773	0.47915	0.00251	-0.00421	-0.01295	0.99991	
267	2.66000	496.63959	-681.45503	284.11011	0.74285	-0.23571	61.53487	0.24860	0.47662	0.87901	0.01336	-0.87910	0.47663	0.00256	-0.00411	-0.01296	0.99991	
268	2.67000	497.47559	-681.87682	284.09285	0.74718	-0.24760	61.69698	0.25087	0.47413	0.88035	0.01353	-0.88044	0.47414	0.00238	-0.00432	-0.01304	0.99991	
269	2.68000	498.28422	-682.32608	284.12438	0.73806	-0.23505	61.85052	0.25980	0.47177	0.88162	0.01329	-0.88171	0.47178	0.00246	-0.00410	-0.01288	0.99991	
270	2.69000	499.12566	-682.75021	284.11560	0.73773	-0.23244	62.00088	0.27123	0.46945	0.88286	0.01327	-0.88295	0.46947	0.00246	-0.00406	-0.01288	0.99991	
271	2.70000	499.93729	-683.17965	284.11489	0.73808	-0.23453	62.16820	0.27041	0.46687	0.88422	0.01330	-0.88431	0.46689	0.00239	-0.00409	-0.01288	0.99991	
272	2.71000	500.74765	-683.62284	284.09642	0.74700	-0.23781	62.33537	0.25629	0.46429	0.88558	0.01347	-0.88567	0.46430	0.00238	-0.00415	-0.01304	0.99991	
273	2.72000	501.59492	-684.04573	284.11181	0.74983	-0.24390	62.49557	0.23872	0.46181	0.88687	0.01357	-0.88697	0.46183	0.00227	-0.00426	-0.01309	0.99991	
274	2.73000	502.39936	-684.44945	284.10824	0.74806	-0.23868	62.66811	0.24472	0.45914	0.88826	0.01351	-0.88835	0.45915	0.00229	-0.00417	-0.01306	0.99991	
275	2.74000	503.24816	-684.88834	284.11620	0.74386	-0.23412	62.84179	0.25489	0.45645	0.88965	0.01342	-0.88974	0.45646	0.00229	-0.00409	-0.01298	0.99991	
276	2.75000	504.08644	-685.31564	284.10794	0.74043	-0.22812	63.01719	0.26817	0.45372	0.89104	0.01332	-0.89114	0.45373	0.00232	-0.00398	-0.01292	0.99991	
277	2.76000	504.92901	-685.72642	284.11159	0.73769	-0.23229	63.18535	0.27043	0.45110	0.89237	0.01332	-0.89246	0.45111	0.00219	-0.00405	-0.01287	0.99991	
278	2.77000	505.80916	-686.14219	284.11151	0.74656	-0.24088	63.36325	0.28504	0.44833	0.89377	0.01353	-0.89386	0.44834	0.00208	-0.00420	-0.01303	0.99991	
279	2.78000	506.69018	-686.56006	284.07945	0.76078	-0.24574	63.53725	0.27526	0.44561	0.89512	0.01380	-0.89522	0.44563	0.00208	-0.00429	-0.01328	0.99990	
280	2.79000	507.59401	-687.01642	284.10190	0.75520	-0.24014	63.72662	0.25481	0.44265	0.89659	0.01367	-0.89668	0.44267	0.00208	-0.00419	-0.01318	0.99990	
281	2.80000	508.38737	-687.48067	284.12357	0.76816	-0.23719	63.90392	0.19196	0.43987	0.89795	0.01386	-0.89805	0.43989	0.00218	-0.00414	-0.01341	0.99990	
282	2.81000	509.26293	-687.93352	284.10723	0.77824	-0.23344	64.07704	0.19832	0.43716	0.89928	0.01400	-0.89938	0.43717	0.00227	-0.00407	-0.01358	0.99990	
283	2.82000	510.17008	-688.38335	284.10864	0.77564	-0.22714	64.25710	0.19583	0.43433	0.90065	0.01392	-0.90074	0.43434	0.00231	-0.00396	-0.01354	0.99990	
284	2.83000	511.11607	-688.81985	284.11390	0.77637	-0.22320	64.43280	0.20989	0.43157	0.90197	0.01390	-0.90207	0.43158	0.00233	-0.00390	-0.01355	0.99990	
285	2.84000	512.03667	-689.26500	284.08337	0.78908	-0.22916	64.60690	0.18603	0.42882	0.90328	0.01416	-0.90338	0.42884	0.00229	-0.00400	-0.01377	0.99990	
286	2.85000	512.95211	-689.71365	284.08501	0.78704	-0.22712	64.77589	0.18059	0.42616	0.90454	0.01412	-0.90464	0.42617	0.00227	-0.00396	-0.01374	0.99990	
287	2.86000	513.87406	-690.13314	284.10248	0.78270	-0.21810	64.95544	0.19006	0.42332	0.90587	0.01399	-0.90597	0.42333	0.00233	-0.00381	-0.01366	0.99990	
288	2.87000	514.84153	-690.59660	284.08722	0.79544	-0.21551	65.13989	0.19537	0.42040	0.90723	0.01418	-0.90733	0.42041	0.00242	-0.00376	-0.01388	0.99990	
